timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
75214,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.224498,-0.307279,0.718128,0.026513,-0.002861,-0.006294,-0.003243
75215,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.224880,-0.306897,0.717746,0.026513,-0.002861,-0.006676,-0.003243
75216,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.225261,-0.306897,0.717365,0.026513,-0.002861,-0.006294,-0.003243
75217,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.225643,-0.306516,0.716983,0.026513,-0.002861,-0.006676,-0.003624
75218,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.226024,-0.306516,0.716602,0.026513,-0.002861,-0.006676,-0.003624
75219,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.226406,-0.306516,0.716220,0.026513,-0.002861,-0.006676,-0.003624
75220,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.226787,-0.306516,0.715839,0.026513,-0.002861,-0.006676,-0.003624
75221,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.227550,-0.306134,0.715457,0.026894,-0.002861,-0.006676,-0.003624
75222,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.227932,-0.306134,0.715076,0.026894,-0.002861,-0.006676,-0.003624
75223,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.228313,-0.305753,0.714694,0.026894,-0.002861,-0.006676,-0.003624
75224,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.228695,-0.305371,0.714313,0.026894,-0.002861,-0.006676,-0.003624
75225,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.229458,-0.304990,0.713931,0.026894,-0.003243,-0.006676,-0.003243
75226,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.229839,-0.304608,0.713169,0.026894,-0.002861,-0.006676,-0.003243
75227,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.230602,-0.304608,0.712787,0.026894,-0.002861,-0.006676,-0.003243
75228,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.230602,-0.304227,0.712406,0.026894,-0.002861,-0.006294,-0.003243
75229,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.231365,-0.303845,0.712024,0.026894,-0.002861,-0.006676,-0.003243
75230,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.231365,-0.303845,0.711261,0.026894,-0.002861,-0.006676,-0.003243
75231,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.232128,-0.303845,0.710880,0.027276,-0.002861,-0.006294,-0.003243
75232,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.232509,-0.303845,0.710498,0.027276,-0.002861,-0.006294,-0.003243
75233,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.232891,-0.303845,0.710117,0.027276,-0.002861,-0.006294,-0.003243
75234,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.233272,-0.303464,0.709354,0.027276,-0.002861,-0.006294,-0.003243
75235,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.233654,-0.303464,0.708972,0.027276,-0.002861,-0.006294,-0.003243
75236,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.234035,-0.303082,0.708591,0.027276,-0.002861,-0.006294,-0.003243
75237,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.234417,-0.302701,0.707828,0.027276,-0.002861,-0.006294,-0.003243
75238,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.235180,-0.302319,0.707446,0.027276,-0.002861,-0.006294,-0.003243
75239,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.235561,-0.301938,0.707065,0.027276,-0.002861,-0.006294,-0.003243
75240,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.235943,-0.301556,0.706302,0.027276,-0.002861,-0.006294,-0.003624
75241,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.236324,-0.301556,0.705921,0.027276,-0.002861,-0.006294,-0.003624
75242,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.236706,-0.301175,0.705158,0.027276,-0.002861,-0.005913,-0.003624
75243,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.237087,-0.301175,0.704776,0.027276,-0.002861,-0.005913,-0.003624
75244,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.237469,-0.301175,0.704395,0.027276,-0.002861,-0.005913,-0.004005
75245,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.237850,-0.301175,0.704013,0.027276,-0.002861,-0.005913,-0.004005
75246,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.238231,-0.300793,0.703250,0.027276,-0.002861,-0.005913,-0.004005
75247,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.238613,-0.300793,0.702869,0.027276,-0.002861,-0.005913,-0.004005
75248,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.238994,-0.300793,0.702487,0.027276,-0.002861,-0.005913,-0.004005
75249,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.239376,-0.300412,0.701724,0.027276,-0.002861,-0.005913,-0.003624
75250,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.239757,-0.300031,0.701343,0.027276,-0.002861,-0.005913,-0.004005
75251,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.240139,-0.299649,0.700961,0.027276,-0.002861,-0.005913,-0.003624
75252,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.240520,-0.299268,0.700198,0.027276,-0.002861,-0.005531,-0.004005
75253,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.240902,-0.298886,0.699817,0.027276,-0.002861,-0.005531,-0.003624
75254,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.241283,-0.298886,0.699054,0.027276,-0.002861,-0.005531,-0.003624
75255,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.241283,-0.298505,0.698672,0.027276,-0.002861,-0.005531,-0.003624
75256,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.241665,-0.298505,0.698291,0.027276,-0.002861,-0.005531,-0.003624
75257,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.242046,-0.298505,0.697910,0.027276,-0.002861,-0.005531,-0.004005
75258,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.242046,-0.298123,0.697147,0.027276,-0.002861,-0.005531,-0.004005
75259,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.242428,-0.298123,0.696765,0.027276,-0.002861,-0.005531,-0.004005
75260,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.242809,-0.298123,0.696384,0.027276,-0.002861,-0.005531,-0.003624
75261,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.242809,-0.297742,0.696002,0.027276,-0.002861,-0.005913,-0.003624
75262,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.243191,-0.297360,0.695621,0.027276,-0.002861,-0.005913,-0.003624
75263,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.243572,-0.296979,0.694858,0.027276,-0.002861,-0.005913,-0.003624
75264,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.243954,-0.296979,0.694476,0.027276,-0.002861,-0.005913,-0.003624
75265,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.244335,-0.296597,0.694095,0.027276,-0.002861,-0.005913,-0.003624
75266,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.244717,-0.296216,0.693332,0.027276,-0.002861,-0.005913,-0.003624
75267,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.244717,-0.296216,0.692950,0.027276,-0.002861,-0.006294,-0.003243
75268,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.245098,-0.295834,0.692569,0.027276,-0.002861,-0.006294,-0.003243
75269,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.245480,-0.295834,0.692187,0.027276,-0.002861,-0.006294,-0.003243
75270,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.245861,-0.295834,0.691424,0.027276,-0.002861,-0.006294,-0.003243
75271,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.245861,-0.295834,0.691043,0.027276,-0.002861,-0.006294,-0.002861
75272,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.246242,-0.295834,0.690661,0.027276,-0.002861,-0.006294,-0.002861
75273,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.246624,-0.295834,0.690280,0.027276,-0.002861,-0.005913,-0.002861
75274,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.247005,-0.295453,0.689899,0.027276,-0.002861,-0.006294,-0.002480
75275,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.247387,-0.295453,0.689517,0.027276,-0.002861,-0.006294,-0.002480
75276,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.247387,-0.295453,0.689136,0.027276,-0.002861,-0.006294,-0.002480
75277,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.247768,-0.295071,0.688754,0.027276,-0.002861,-0.006294,-0.002480
75278,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.248150,-0.294690,0.687991,0.027276,-0.002861,-0.006294,-0.002480
75279,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.248531,-0.294690,0.687610,0.027276,-0.002861,-0.006294,-0.002098
75280,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.248913,-0.294308,0.687228,0.027276,-0.002861,-0.006294,-0.002480
75281,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.248913,-0.293927,0.686847,0.027276,-0.002861,-0.006294,-0.002480
75282,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.249676,-0.293545,0.686465,0.027276,-0.002861,-0.006294,-0.002480
75283,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.249676,-0.293164,0.686084,0.027276,-0.002861,-0.006294,-0.002480
75284,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.250439,-0.293164,0.685702,0.027276,-0.002861,-0.006294,-0.002861
75285,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.250820,-0.293164,0.685321,0.027276,-0.002861,-0.006294,-0.002861
75286,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.250820,-0.293164,0.684939,0.027276,-0.002861,-0.006676,-0.003243
75287,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.251583,-0.293164,0.684558,0.027276,-0.002861,-0.006676,-0.003243
75288,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.251583,-0.293164,0.684176,0.027276,-0.002861,-0.006676,-0.003243
75289,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.252346,-0.293164,0.683795,0.027276,-0.002861,-0.006676,-0.003243
75290,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.252728,-0.292782,0.683413,0.027276,-0.002861,-0.006676,-0.003243
75291,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.253109,-0.292782,0.683032,0.027276,-0.002861,-0.006676,-0.003624
75292,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.253491,-0.292782,0.682650,0.027276,-0.002861,-0.006676,-0.003624
75293,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.253491,-0.292782,0.682269,0.027276,-0.002861,-0.006676,-0.003243
75294,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.253872,-0.292782,0.681888,0.027276,-0.002861,-0.006294,-0.003243
75295,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.254253,-0.292401,0.681506,0.027276,-0.002861,-0.006294,-0.003243
75296,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.254635,-0.292401,0.681125,0.027276,-0.002861,-0.006294,-0.003243
75297,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.255016,-0.292020,0.680743,0.027276,-0.002861,-0.006294,-0.003243
75298,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.255398,-0.291638,0.680362,0.027276,-0.002861,-0.006294,-0.003243
75299,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.255779,-0.291257,0.679599,0.027276,-0.002861,-0.006294,-0.003624
75300,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.256161,-0.291257,0.679599,0.027276,-0.002861,-0.006294,-0.003624
75301,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.256542,-0.290875,0.679217,0.027276,-0.002861,-0.006294,-0.003624
75302,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.256924,-0.290875,0.678836,0.027276,-0.002861,-0.006294,-0.004005
75303,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.256924,-0.290494,0.678454,0.027276,-0.003243,-0.006294,-0.004005
75304,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.257305,-0.290494,0.678073,0.027276,-0.002861,-0.006294,-0.004005
75305,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.257687,-0.290494,0.677691,0.027276,-0.002861,-0.006294,-0.004005
75306,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.257687,-0.290494,0.677310,0.027276,-0.002861,-0.006294,-0.004005
75307,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.258068,-0.290494,0.676928,0.027276,-0.002861,-0.006294,-0.004005
75308,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.258450,-0.290494,0.676928,0.027276,-0.002861,-0.006294,-0.004005
75309,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.258450,-0.290494,0.676547,0.027276,-0.002861,-0.006294,-0.004005
75310,0.433018,-0.378104,0.596903,0.000000,0.000000,0.000000,0.000000
,0.258831,-0.290494,0.676165,0.027276,-0.002861,-0.005913,-0.004005
75311,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.258831,-0.290112,0.675784,0.027276,-0.002861,-0.005913,-0.004005
75312,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.258831,-0.290112,0.675402,0.027276,-0.002861,-0.005913,-0.004005
75313,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259213,-0.290112,0.675021,0.027276,-0.002861,-0.005913,-0.004005
75314,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259213,-0.290112,0.674640,0.027276,-0.002861,-0.005913,-0.004005
75315,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259213,-0.289731,0.674258,0.027276,-0.002861,-0.005913,-0.004005
75316,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259594,-0.289349,0.673877,0.027276,-0.002861,-0.005531,-0.004005
75317,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259594,-0.289349,0.673495,0.027276,-0.002861,-0.005913,-0.004005
75318,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259976,-0.288968,0.673114,0.027276,-0.002861,-0.005913,-0.004005
75319,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.259976,-0.288205,0.672732,0.027276,-0.002861,-0.005913,-0.004005
75320,0.441090,-0.375754,0.589276,0.000000,0.000000,0.000000,0.000000
,0.260357,-0.288205,0.672732,0.027276,-0.002480,-0.005913,-0.004005
75321,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.260739,-0.287823,0.672351,0.027276,-0.002861,-0.006294,-0.004005
75322,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.261120,-0.287823,0.671969,0.027276,-0.002861,-0.006294,-0.004005
75323,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.261501,-0.287823,0.671588,0.027276,-0.002861,-0.006294,-0.004005
75324,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.261501,-0.287823,0.671206,0.027276,-0.002861,-0.006676,-0.003624
75325,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.261883,-0.287442,0.671206,0.027276,-0.003243,-0.006676,-0.003624
75326,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.261883,-0.287442,0.670825,0.027276,-0.003243,-0.006676,-0.003624
75327,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.262264,-0.287442,0.670443,0.027276,-0.003243,-0.006676,-0.003243
75328,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.262646,-0.287442,0.670062,0.027276,-0.003243,-0.006676,-0.003243
75329,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.262646,-0.287442,0.669680,0.027276,-0.003243,-0.006294,-0.002861
75330,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263027,-0.287442,0.669299,0.027276,-0.003243,-0.006294,-0.002861
75331,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263027,-0.287442,0.668917,0.027276,-0.003243,-0.006294,-0.002480
75332,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263409,-0.287442,0.668536,0.027276,-0.002861,-0.006294,-0.002480
75333,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263790,-0.287060,0.668154,0.027276,-0.002861,-0.006294,-0.002480
75334,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263790,-0.287060,0.667773,0.027276,-0.002861,-0.006294,-0.002480
75335,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.263790,-0.287060,0.667391,0.027276,-0.002861,-0.006294,-0.002480
75336,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264172,-0.286679,0.667010,0.027276,-0.002861,-0.006294,-0.002480
75337,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264172,-0.286679,0.666629,0.027276,-0.002861,-0.006294,-0.002480
75338,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264553,-0.286297,0.666247,0.027276,-0.002861,-0.006294,-0.002480
75339,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264553,-0.285916,0.665866,0.027276,-0.002861,-0.006294,-0.002480
75340,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264553,-0.285534,0.665484,0.027276,-0.002861,-0.006294,-0.002480
75341,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264935,-0.285153,0.665103,0.027276,-0.002861,-0.006294,-0.002861
75342,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.264935,-0.285153,0.664721,0.027276,-0.002861,-0.006676,-0.003243
75343,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.265316,-0.285153,0.664340,0.027276,-0.002861,-0.006676,-0.003243
75344,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.265316,-0.285153,0.664340,0.027276,-0.002861,-0.006676,-0.003243
75345,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.265698,-0.285153,0.663958,0.027276,-0.002861,-0.006676,-0.003624
75346,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.266079,-0.285153,0.663577,0.027276,-0.002861,-0.006294,-0.003624
75347,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.266461,-0.285153,0.663195,0.027276,-0.002861,-0.006294,-0.003624
75348,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.266842,-0.285153,0.662814,0.027276,-0.002861,-0.006294,-0.003624
75349,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.267224,-0.285153,0.662432,0.027276,-0.002861,-0.006294,-0.003624
75350,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.267224,-0.285153,0.662051,0.027276,-0.002861,-0.006294,-0.003624
75351,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.267605,-0.285153,0.661669,0.027276,-0.002861,-0.006294,-0.003624
75352,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.267987,-0.285153,0.661288,0.027276,-0.002861,-0.005913,-0.003243
75353,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.267987,-0.284771,0.660906,0.027276,-0.002861,-0.005913,-0.003243
75354,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.268368,-0.284771,0.660525,0.027276,-0.002861,-0.005913,-0.003243
75355,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.268368,-0.284771,0.660143,0.027276,-0.002861,-0.005913,-0.003243
75356,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.268750,-0.284771,0.659762,0.027276,-0.002861,-0.005913,-0.003243
75357,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.269131,-0.284771,0.659380,0.027276,-0.002861,-0.005913,-0.003243
75358,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.269512,-0.284390,0.658999,0.027276,-0.002861,-0.005913,-0.003243
75359,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.269512,-0.284390,0.658618,0.027276,-0.002861,-0.005531,-0.003243
75360,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.269894,-0.284009,0.658236,0.027276,-0.002861,-0.005913,-0.003243
75361,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.269894,-0.284009,0.657855,0.027276,-0.002861,-0.005913,-0.003243
75362,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.270275,-0.283627,0.657855,0.027276,-0.002861,-0.005913,-0.003624
75363,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.270275,-0.283627,0.657473,0.027276,-0.002861,-0.005913,-0.003624
75364,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.270657,-0.283246,0.657092,0.027276,-0.002861,-0.005913,-0.004005
75365,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.270657,-0.282864,0.656710,0.027276,-0.002861,-0.005913,-0.004005
75366,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.270657,-0.282864,0.656329,0.027276,-0.002861,-0.005913,-0.004005
75367,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.271038,-0.282864,0.655947,0.027276,-0.002861,-0.005913,-0.004005
75368,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.271420,-0.282864,0.655566,0.027276,-0.002861,-0.005913,-0.004387
75369,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.271420,-0.282483,0.655184,0.027276,-0.002861,-0.005913,-0.004387
75370,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.271801,-0.282864,0.654803,0.027276,-0.002861,-0.005913,-0.004387
75371,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272183,-0.282483,0.654421,0.027276,-0.002861,-0.005913,-0.004387
75372,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272183,-0.282483,0.654421,0.027276,-0.002861,-0.005913,-0.004387
75373,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272564,-0.282483,0.654040,0.027276,-0.002861,-0.005913,-0.004005
75374,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272564,-0.282483,0.653658,0.027276,-0.002861,-0.005531,-0.004005
75375,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272564,-0.282483,0.653277,0.027276,-0.002861,-0.005913,-0.004005
75376,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272564,-0.282483,0.652895,0.027276,-0.002861,-0.005913,-0.003624
75377,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272946,-0.282101,0.652514,0.027276,-0.002861,-0.005913,-0.003624
75378,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272946,-0.282101,0.652132,0.027276,-0.002861,-0.005913,-0.003624
75379,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272946,-0.282101,0.652132,0.027276,-0.002861,-0.005531,-0.003624
75380,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272946,-0.282101,0.651751,0.027276,-0.002861,-0.005531,-0.003243
75381,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.272946,-0.282101,0.651369,0.027276,-0.002861,-0.005531,-0.003243
75382,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.273327,-0.282101,0.651369,0.027276,-0.002861,-0.005531,-0.003243
75383,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.273327,-0.282101,0.650988,0.027276,-0.002861,-0.005531,-0.003624
75384,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.273709,-0.281720,0.650607,0.027276,-0.002861,-0.005531,-0.003624
75385,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.273709,-0.281720,0.650607,0.027276,-0.002861,-0.005913,-0.003624
75386,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.273709,-0.281720,0.650225,0.027276,-0.002861,-0.005913,-0.003624
75387,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274090,-0.281720,0.649844,0.027276,-0.002861,-0.005913,-0.003624
75388,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274090,-0.281338,0.649462,0.027276,-0.002861,-0.006294,-0.003624
75389,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
